time_s,target_azimuth_deg,target_elevation_deg,huskylens_x_center_px,huskylens_y_center_px,pixel_error_x_px,pixel_error_y_px,azimuth_direction_error_deg,elevation_direction_error_deg,filtered_azimuth_error_deg,filtered_elevation_error_deg,commanded_azimuth_deg,commanded_elevation_deg,azimuth_deg,elevation_deg,azimuth_speed_dps,elevation_speed_dps,boresight_error_deg,locked,track_success,camera_detected,search_mode,human_detected,laser_enabled
47.75000,120.00000,65.94136,160.15958,119.16167,0.15958,-0.83833,0.02739,-0.14650,0.02739,-0.14629,119.99996,65.94178,119.97257,66.07344,0.00000,-1.46288,0.13448,true,true,true,false,false,true
47.76000,120.00000,65.92667,160.15958,119.16134,0.15958,-0.83866,0.02739,-0.14656,0.02739,-0.14635,119.99996,65.92709,119.97257,66.05881,0.00000,-1.46346,0.13453,true,true,true,false,false,true
47.77000,120.00000,65.91198,160.15958,119.16101,0.15958,-0.83899,0.02739,-0.14662,0.02739,-0.14640,119.99996,65.91240,119.97257,66.04417,0.00000,-1.46404,0.13458,true,true,true,false,false,true
47.78000,120.00000,65.89728,160.15958,119.16068,0.15958,-0.83932,0.02739,-0.14668,0.02739,-0.14646,119.99996,65.89770,119.97257,66.02952,0.00000,-1.46461,0.13463,true,true,true,false,false,true
47.79000,120.00000,65.88258,160.15958,119.16035,0.15958,-0.83965,0.02739,-0.14673,0.02739,-0.14652,119.99996,65.88300,119.97257,66.01487,0.00000,-1.46519,0.13468,true,true,true,false,false,true
47.80000,120.00000,65.86787,160.15958,119.16002,0.15958,-0.83998,0.02739,-0.14679,0.02739,-0.14658,119.99996,65.86829,119.97257,66.00021,0.00000,-1.46577,0.13473,true,true,true,false,false,true
47.81000,120.00000,65.85316,160.15958,119.15969,0.15958,-0.84031,0.02739,-0.14685,0.02739,-0.14663,119.99996,65.85358,119.97257,65.98555,0.00000,-1.46634,0.13478,true,true,true,false,false,true
47.82000,120.00000,65.83843,160.15958,119.15936,0.15958,-0.84064,0.02739,-0.14691,0.02739,-0.14669,119.99996,65.83885,119.97257,65.97088,0.00000,-1.46692,0.13483,true,true,true,false,false,true
47.83000,120.00000,65.82371,160.15958,119.15903,0.15958,-0.84097,0.02739,-0.14696,0.02739,-0.14675,119.99996,65.82413,119.97257,65.95620,0.00000,-1.46749,0.13488,true,true,true,false,false,true
47.84000,120.00000,65.80898,160.15958,119.15871,0.15958,-0.84129,0.02739,-0.14702,0.02739,-0.14681,119.99996,65.80940,119.97257,65.94152,0.00000,-1.46807,0.13493,true,true,true,false,false,true
47.85000,120.00000,65.79424,160.15958,119.15838,0.15958,-0.84162,0.02739,-0.14708,0.02739,-0.14686,119.99996,65.79466,119.97257,65.92683,0.00000,-1.46864,0.13499,true,true,true,false,false,true
47.86000,120.00000,65.77949,160.15958,119.15805,0.15958,-0.84195,0.02739,-0.14713,0.02739,-0.14692,119.99996,65.77991,119.97257,65.91214,0.00000,-1.46922,0.13504,true,true,true,false,false,true
47.87000,120.00000,65.76474,160.15958,119.15772,0.15958,-0.84228,0.02739,-0.14719,0.02739,-0.14698,119.99996,65.76516,119.97257,65.89744,0.00000,-1.46979,0.13509,true,true,true,false,false,true
47.88000,120.00000,65.74999,160.15958,119.15739,0.15958,-0.84261,0.02739,-0.14725,0.02739,-0.14704,119.99996,65.75041,119.97257,65.88274,0.00000,-1.47036,0.13514,true,true,true,false,false,true
47.89000,120.00000,65.73523,160.15958,119.15707,0.15958,-0.84293,0.02739,-0.14731,0.02739,-0.14709,119.99996,65.73565,119.97257,65.86803,0.00000,-1.47093,0.13519,true,true,true,false,false,true
47.90000,120.00000,65.72046,160.15958,119.15674,0.15958,-0.84326,0.02739,-0.14736,0.02739,-0.14715,119.99996,65.72088,119.97257,65.85332,0.00000,-1.47151,0.13524,true,true,true,false,false,true
47.91000,120.00000,65.70569,160.15958,119.15641,0.15958,-0.84359,0.02739,-0.14742,0.02739,-0.14721,119.99996,65.70611,119.97257,65.83860,0.00000,-1.47208,0.13529,true,true,true,false,false,true
47.92000,120.00000,65.69091,160.15958,119.15609,0.15958,-0.84391,0.02739,-0.14748,0.02739,-0.14726,119.99996,65.69133,119.97257,65.82387,0.00000,-1.47265,0.13534,true,true,true,false,false,true
47.93000,120.00000,65.67613,160.15958,119.15576,0.15958,-0.84424,0.02739,-0.14753,0.02739,-0.14732,119.99996,65.67655,119.97257,65.80914,0.00000,-1.47322,0.13539,true,true,true,false,false,true
47.94000,120.00000,65.66134,160.15958,119.15543,0.15958,-0.84457,0.02739,-0.14759,0.02739,-0.14738,119.99996,65.66176,119.97257,65.79440,0.00000,-1.47379,0.13544,true,true,true,false,false,true
47.95000,120.00000,65.64654,160.15958,119.15511,0.15958,-0.84489,0.02739,-0.14765,0.02739,-0.14744,119.99996,65.64696,119.97257,65.77966,0.00000,-1.47436,0.13549,true,true,true,false,false,true
47.96000,120.00000,65.63174,160.15958,119.15478,0.15958,-0.84522,0.02739,-0.14770,0.02739,-0.14749,119.99996,65.63216,119.97257,65.76491,0.00000,-1.47493,0.13554,true,true,true,false,false,true
47.97000,120.00000,65.61694,160.15958,119.15446,0.15958,-0.84554,0.02739,-0.14776,0.02739,-0.14755,119.99996,65.61736,119.97257,65.75015,0.00000,-1.47550,0.13559,true,true,true,false,false,true
47.98000,120.00000,65.60212,160.15958,119.15413,0.15958,-0.84587,0.02739,-0.14782,0.02739,-0.14761,119.99996,65.60254,119.97257,65.73539,0.00000,-1.47607,0.13564,true,true,true,false,false,true
47.99000,120.00000,65.58731,160.15958,119.15381,0.15958,-0.84619,0.02739,-0.14787,0.02739,-0.14766,119.99996,65.58773,119.97257,65.72062,0.00000,-1.47664,0.13569,true,true,true,false,false,true
48.00000,120.00000,65.57248,160.15958,119.15348,0.15958,-0.84652,0.02739,-0.14793,0.02739,-0.14772,119.99996,65.57290,119.97257,65.70585,0.00000,-1.47721,0.13574,true,true,true,false,false,true
48.01000,120.00000,65.55766,160.15958,119.15316,0.15958,-0.84684,0.02739,-0.14799,0.02739,-0.14778,119.99996,65.55807,119.97257,65.69107,0.00000,-1.47777,0.13579,true,true,true,false,false,true
48.02000,120.00000,65.54282,160.15958,119.15283,0.15958,-0.84717,0.02739,-0.14804,0.02739,-0.14783,119.99996,65.54324,119.97257,65.67629,0.00000,-1.47834,0.13584,true,true,true,false,false,true
48.03000,120.00000,65.52798,160.15958,119.15251,0.15958,-0.84749,0.02739,-0.14810,0.02739,-0.14789,119.99996,65.52840,119.97257,65.66150,0.00000,-1.47891,0.13589,true,true,true,false,false,true
48.04000,120.00000,65.51313,160.15958,119.15219,0.15958,-0.84781,0.02739,-0.14816,0.02739,-0.14795,119.99996,65.51355,119.97257,65.64671,0.00000,-1.47947,0.13594,true,true,true,false,false,true
48.05000,120.00000,65.49828,160.15958,119.15186,0.15958,-0.84814,0.02739,-0.14821,0.02739,-0.14800,119.99996,65.49870,119.97257,65.63191,0.00000,-1.48004,0.13599,true,true,true,false,false,true
48.06000,120.00000,65.48343,160.15958,119.15154,0.15958,-0.84846,0.02739,-0.14827,0.02739,-0.14806,119.99996,65.48385,119.97257,65.61710,0.00000,-1.48061,0.13604,true,true,true,false,false,true
48.07000,120.00000,65.46856,160.15958,119.15122,0.15958,-0.84878,0.02739,-0.14833,0.02739,-0.14812,119.99996,65.46898,119.97257,65.60229,0.00000,-1.48117,0.13609,true,true,true,false,false,true
48.08000,120.00000,65.45370,160.15958,119.15089,0.15958,-0.84911,0.02739,-0.14838,0.02739,-0.14817,119.99996,65.45412,119.97257,65.58747,0.00000,-1.48174,0.13614,true,true,true,false,false,true
48.09000,120.00000,65.43882,160.15958,119.15057,0.15958,-0.84943,0.02739,-0.14844,0.02739,-0.14823,119.99996,65.43924,119.97257,65.57265,0.00000,-1.48230,0.13619,true,true,true,false,false,true
48.10000,120.00000,65.42394,160.15958,119.15025,0.15958,-0.84975,0.02739,-0.14850,0.02739,-0.14829,119.99996,65.42436,119.97257,65.55782,0.00000,-1.48286,0.13624,true,true,true,false,false,true
48.11000,120.00000,65.40906,160.15958,119.14993,0.15958,-0.85007,0.02739,-0.14855,0.02739,-0.14834,119.99996,65.40948,119.97257,65.54299,0.00000,-1.48343,0.13629,true,true,true,false,false,true
48.12000,120.00000,65.39417,160.15958,119.14961,0.15958,-0.85039,0.02739,-0.14861,0.02739,-0.14840,119.99996,65.39459,119.97257,65.52815,0.00000,-1.48399,0.13634,true,true,true,false,false,true
48.13000,120.00000,65.37927,160.15958,119.14928,0.15958,-0.85072,0.02739,-0.14866,0.02739,-0.14846,119.99996,65.37969,119.97257,65.51330,0.00000,-1.48455,0.13639,true,true,true,false,false,true
48.14000,120.00000,65.36437,160.15958,119.14896,0.15958,-0.85104,0.02739,-0.14872,0.02739,-0.14851,119.99996,65.36479,119.97257,65.49845,0.00000,-1.48512,0.13644,true,true,true,false,false,true
48.15000,120.00000,65.34946,160.15958,119.14864,0.15958,-0.85136,0.02739,-0.14878,0.02739,-0.14857,119.99996,65.34988,119.97257,65.48359,0.00000,-1.48568,0.13649,true,true,true,false,false,true
48.16000,120.00000,65.33455,160.15958,119.14832,0.15958,-0.85168,0.02739,-0.14883,0.02739,-0.14862,119.99996,65.33497,119.97257,65.46873,0.00000,-1.48624,0.13654,true,true,true,false,false,true
48.17000,120.00000,65.31963,160.15958,119.14800,0.15958,-0.85200,0.02739,-0.14889,0.02739,-0.14868,119.99996,65.32005,119.97257,65.45386,0.00000,-1.48680,0.13659,true,true,true,false,false,true
48.18000,120.00000,65.30471,160.15958,119.14768,0.15958,-0.85232,0.02739,-0.14894,0.02739,-0.14874,119.99996,65.30513,119.97257,65.43899,0.00000,-1.48736,0.13664,true,true,true,false,false,true
48.19000,120.00000,65.28978,160.15958,119.14736,0.15958,-0.85264,0.02739,-0.14900,0.02739,-0.14879,119.99996,65.29020,119.97257,65.42411,0.00000,-1.48792,0.13668,true,true,true,false,false,true
48.20000,120.00000,65.27484,160.15958,119.14704,0.15958,-0.85296,0.02739,-0.14906,0.02739,-0.14885,119.99996,65.27526,119.97257,65.40922,0.00000,-1.48848,0.13673,true,true,true,false,false,true
48.21000,120.00000,65.25990,160.15958,119.14672,0.15958,-0.85328,0.02739,-0.14911,0.02739,-0.14890,119.99996,65.26032,119.97257,65.39433,0.00000,-1.48904,0.13678,true,true,true,false,false,true
48.22000,120.00000,65.24495,160.15958,119.14640,0.15958,-0.85360,0.02739,-0.14917,0.02739,-0.14896,119.99996,65.24537,119.97257,65.37944,0.00000,-1.48960,0.13683,true,true,true,false,false,true
48.23000,120.00000,65.23000,160.15958,119.14608,0.15958,-0.85392,0.02739,-0.14922,0.02739,-0.14902,119.99996,65.23042,119.97257,65.36454,0.00000,-1.49016,0.13688,true,true,true,false,false,true
48.24000,120.00000,65.21504,160.15958,119.14576,0.15958,-0.85424,0.02739,-0.14928,0.02739,-0.14907,119.99996,65.21546,119.97257,65.34963,0.00000,-1.49072,0.13693,true,true,true,false,false,true
48.25000,120.00000,65.20008,160.15958,119.14544,0.15958,-0.85456,0.02739,-0.14933,0.02739,-0.14913,119.99996,65.20050,119.97257,65.33472,0.00000,-1.49128,0.13698,true,true,true,false,false,true
48.26000,120.00000,65.18511,160.15958,119.14512,0.15958,-0.85488,0.02739,-0.14939,0.02739,-0.14918,119.99996,65.18553,119.97257,65.31980,0.00000,-1.49183,0.13703,true,true,true,false,false,true
48.27000,120.00000,65.17014,160.15958,119.14481,0.15958,-0.85519,0.02739,-0.14945,0.02739,-0.14924,119.99996,65.17056,119.97257,65.30487,0.00000,-1.49239,0.13708,true,true,true,false,false,true
48.28000,120.00000,65.15516,160.15958,119.14449,0.15958,-0.85551,0.02739,-0.14950,0.02739,-0.14929,119.99996,65.15558,119.97257,65.28994,0.00000,-1.49295,0.13713,true,true,true,false,false,true
48.29000,120.00000,65.14017,160.15958,119.14417,0.15958,-0.85583,0.02739,-0.14956,0.02739,-0.14935,119.99996,65.14059,119.97257,65.27501,0.00000,-1.49350,0.13718,true,true,true,false,false,true
48.30000,120.00000,65.12518,160.15958,119.14385,0.15958,-0.85615,0.02739,-0.14961,0.02739,-0.14941,119.99996,65.12560,119.97257,65.26007,0.00000,-1.49406,0.13723,true,true,true,false,false,true
48.31000,120.00000,65.11019,160.15958,119.14353,0.15958,-0.85647,0.02739,-0.14967,0.02739,-0.14946,119.99996,65.11061,119.97257,65.24512,0.00000,-1.49461,0.13728,true,true,true,false,false,true
48.32000,120.00000,65.09519,160.15958,119.14322,0.15958,-0.85678,0.02739,-0.14972,0.02739,-0.14952,119.99996,65.09561,119.97257,65.23017,0.00000,-1.49517,0.13732,true,true,true,false,false,true
48.33000,120.00000,65.08018,160.15958,119.14290,0.15958,-0.85710,0.02739,-0.14978,0.02739,-0.14957,119.99996,65.08060,119.97257,65.21521,0.00000,-1.49572,0.13737,true,true,true,false,false,true
48.34000,120.00000,65.06517,160.15958,119.14258,0.15958,-0.85742,0.02739,-0.14983,0.02739,-0.14963,119.99996,65.06559,119.97257,65.20025,0.00000,-1.49628,0.13742,true,true,true,false,false,true
48.35000,120.00000,65.05015,160.15958,119.14227,0.15958,-0.85773,0.02739,-0.14989,0.02739,-0.14968,119.99996,65.05057,119.97257,65.18528,0.00000,-1.49683,0.13747,true,true,true,false,false,true
48.36000,120.00000,65.03512,160.15958,119.14195,0.15958,-0.85805,0.02739,-0.14994,0.02739,-0.14974,119.99996,65.03554,119.97257,65.17031,0.00000,-1.49738,0.13752,true,true,true,false,false,true
48.37000,120.00000,65.02010,160.15958,119.14163,0.15958,-0.85837,0.02739,-0.15000,0.02739,-0.14979,119.99996,65.02052,119.97257,65.15533,0.00000,-1.49794,0.13757,true,true,true,false,false,true
48.38000,120.00000,65.00506,160.15958,119.14132,0.15958,-0.85868,0.02739,-0.15005,0.02739,-0.14985,119.99996,65.00548,119.97257,65.14034,0.00000,-1.49849,0.13762,true,true,true,false,false,true
48.39000,120.00000,64.99002,160.15958,119.14100,0.15958,-0.85900,0.02739,-0.15011,0.02739,-0.14990,119.99996,64.99044,119.97257,65.12535,0.00000,-1.49904,0.13767,true,true,true,false,false,true
48.40000,120.00000,64.97497,160.15958,119.14069,0.15958,-0.85931,0.02739,-0.15016,0.02739,-0.14996,119.99996,64.97540,119.97257,65.11036,0.00000,-1.49959,0.13771,true,true,true,false,false,true
48.41000,120.00000,64.95992,160.15958,119.14037,0.15958,-0.85963,0.02739,-0.15022,0.02739,-0.15001,119.99996,64.96034,119.97257,65.09536,0.00000,-1.50015,0.13776,true,true,true,false,false,true
48.42000,120.00000,64.94487,160.15958,119.14006,0.15958,-0.85994,0.02739,-0.15027,0.02739,-0.15007,119.99996,64.94529,119.97257,65.08035,0.00000,-1.50070,0.13781,true,true,true,false,false,true
48.43000,120.00000,64.92981,160.15958,119.13974,0.15958,-0.86026,0.02739,-0.15033,0.02739,-0.15012,119.99996,64.93023,119.97257,65.06534,0.00000,-1.50125,0.13786,true,true,true,false,false,true
48.44000,120.00000,64.91474,160.15958,119.13943,0.15958,-0.86057,0.02739,-0.15038,0.02739,-0.15018,119.99996,64.91516,119.97257,65.05032,0.00000,-1.50180,0.13791,true,true,true,false,false,true
48.45000,120.00000,64.89966,160.15958,119.13911,0.15958,-0.86089,0.02739,-0.15044,0.02739,-0.15023,119.99996,64.90009,119.97257,65.03530,0.00000,-1.50235,0.13796,true,true,true,false,false,true
48.46000,120.00000,64.88459,160.15958,119.13880,0.15958,-0.86120,0.02739,-0.15049,0.02739,-0.15029,119.99996,64.88501,119.97257,65.02027,0.00000,-1.50290,0.13801,true,true,true,false,false,true
48.47000,120.00000,64.86950,160.15958,119.13849,0.15958,-0.86151,0.02739,-0.15055,0.02739,-0.15034,119.99996,64.86992,119.97257,65.00523,0.00000,-1.50345,0.13805,true,true,true,false,false,true
48.48000,120.00000,64.85441,160.15958,119.13817,0.15958,-0.86183,0.02739,-0.15060,0.02739,-0.15040,119.99996,64.85483,119.97257,64.99019,0.00000,-1.50399,0.13810,true,true,true,false,false,true
48.49000,120.00000,64.83932,160.15958,119.13786,0.15958,-0.86214,0.02739,-0.15066,0.02739,-0.15045,119.99996,64.83974,119.97257,64.97515,0.00000,-1.50454,0.13815,true,true,true,false,false,true
48.50000,120.00000,64.82422,160.15958,119.13755,0.15958,-0.86245,0.02739,-0.15071,0.02739,-0.15051,119.99996,64.82464,119.97257,64.96010,0.00000,-1.50509,0.13820,true,true,true,false,false,true
48.51000,120.00000,64.80911,160.15958,119.13723,0.15958,-0.86277,0.02739,-0.15077,0.02739,-0.15056,119.99996,64.80953,119.97257,64.94504,0.00000,-1.50564,0.13825,true,true,true,false,false,true
48.52000,120.00000,64.79400,160.15958,119.13692,0.15958,-0.86308,0.02739,-0.15082,0.02739,-0.15062,119.99996,64.79442,119.97257,64.92998,0.00000,-1.50618,0.13830,true,true,true,false,false,true
48.53000,120.00000,64.77889,160.15958,119.13661,0.15958,-0.86339,0.02739,-0.15088,0.02739,-0.15067,119.99996,64.77931,119.97257,64.91491,0.00000,-1.50673,0.13834,true,true,true,false,false,true
48.54000,120.00000,64.76376,160.15958,119.13630,0.15958,-0.86370,0.02739,-0.15093,0.02739,-0.15073,119.99996,64.76418,119.97257,64.89984,0.00000,-1.50728,0.13839,true,true,true,false,false,true
48.55000,120.00000,64.74864,160.15958,119.13599,0.15958,-0.86401,0.02739,-0.15098,0.02739,-0.15078,119.99996,64.74906,119.97257,64.88476,0.00000,-1.50782,0.13844,true,true,true,false,false,true
48.56000,120.00000,64.73350,160.15958,119.13567,0.15958,-0.86433,0.02739,-0.15104,0.02739,-0.15084,119.99996,64.73392,119.97257,64.86968,0.00000,-1.50837,0.13849,true,true,true,false,false,true
48.57000,120.00000,64.71837,160.15958,119.13536,0.15958,-0.86464,0.02739,-0.15109,0.02739,-0.15089,119.99996,64.71879,119.97257,64.85459,0.00000,-1.50891,0.13854,true,true,true,false,false,true
48.58000,120.00000,64.70322,160.15958,119.13505,0.15958,-0.86495,0.02739,-0.15115,0.02739,-0.15095,119.99996,64.70364,119.97257,64.83949,0.00000,-1.50946,0.13858,true,true,true,false,false,true
48.59000,120.00000,64.68807,160.15958,119.13474,0.15958,-0.86526,0.02739,-0.15120,0.02739,-0.15100,119.99996,64.68849,119.97257,64.82439,0.00000,-1.51000,0.13863,true,true,true,false,false,true
48.60000,120.00000,64.67292,160.15958,119.13443,0.15958,-0.86557,0.02739,-0.15126,0.02739,-0.15105,119.99996,64.67334,119.97257,64.80929,0.00000,-1.51054,0.13868,true,true,true,false,false,true
48.61000,120.00000,64.65776,160.15958,119.13412,0.15958,-0.86588,0.02739,-0.15131,0.02739,-0.15111,119.99996,64.65818,119.97257,64.79418,0.00000,-1.51109,0.13873,true,true,true,false,false,true
48.62000,120.00000,64.64259,160.15958,119.13381,0.15958,-0.86619,0.02739,-0.15136,0.02739,-0.15116,119.99996,64.64301,119.97257,64.77906,0.00000,-1.51163,0.13878,true,true,true,false,false,true
48.63000,120.00000,64.62742,160.15958,119.13350,0.15958,-0.86650,0.02739,-0.15142,0.02739,-0.15122,119.99996,64.62784,119.97257,64.76394,0.00000,-1.51217,0.13882,true,true,true,false,false,true
48.64000,120.00000,64.61225,160.15958,119.13319,0.15958,-0.86681,0.02739,-0.15147,0.02739,-0.15127,119.99996,64.61267,119.97257,64.74881,0.00000,-1.51271,0.13887,true,true,true,false,false,true
48.65000,120.00000,64.59707,160.15958,119.13288,0.15958,-0.86712,0.02739,-0.15153,0.02739,-0.15133,119.99996,64.59749,119.97257,64.73368,0.00000,-1.51325,0.13892,true,true,true,false,false,true
48.66000,120.00000,64.58188,160.15958,119.13257,0.15958,-0.86743,0.02739,-0.15158,0.02739,-0.15138,119.99996,64.58230,119.97257,64.71854,0.00000,-1.51380,0.13897,true,true,true,false,false,true
48.67000,120.00000,64.56669,160.15958,119.13226,0.15958,-0.86774,0.02739,-0.15163,0.02739,-0.15143,119.99996,64.56711,119.97257,64.70340,0.00000,-1.51434,0.13901,true,true,true,false,false,true
48.68000,120.00000,64.55149,160.15958,119.13195,0.15958,-0.86805,0.02739,-0.15169,0.02739,-0.15149,119.99996,64.55191,119.97257,64.68825,0.00000,-1.51488,0.13906,true,true,true,false,false,true
48.69000,120.00000,64.53629,160.15958,119.13165,0.15958,-0.86835,0.02739,-0.15174,0.02739,-0.15154,119.99996,64.53671,119.97257,64.67309,0.00000,-1.51542,0.13911,true,true,true,false,false,true
48.70000,120.00000,64.52108,160.15958,119.13134,0.15958,-0.86866,0.02739,-0.15180,0.02739,-0.15160,119.99996,64.52150,119.97257,64.65794,0.00000,-1.51595,0.13916,true,true,true,false,false,true
48.71000,120.00000,64.50587,160.15958,119.13103,0.15958,-0.86897,0.02739,-0.15185,0.02739,-0.15165,119.99996,64.50629,119.97257,64.64277,0.00000,-1.51649,0.13921,true,true,true,false,false,true
48.72000,120.00000,64.49065,160.15958,119.13072,0.15958,-0.86928,0.02739,-0.15190,0.02739,-0.15170,119.99996,64.49107,119.97257,64.62760,0.00000,-1.51703,0.13925,true,true,true,false,false,true
48.73000,120.00000,64.47542,160.15958,119.13041,0.15958,-0.86959,0.02739,-0.15196,0.02739,-0.15176,119.99996,64.47584,119.97257,64.61242,0.00000,-1.51757,0.13930,true,true,true,false,false,true
48.74000,120.00000,64.46019,160.15958,119.13011,0.15958,-0.86989,0.02739,-0.15201,0.02739,-0.15181,119.99996,64.46061,119.97257,64.59724,0.00000,-1.51811,0.13935,true,true,true,false,false,true
48.75000,120.00000,64.44496,160.15958,119.12980,0.15958,-0.87020,0.02739,-0.15206,0.02739,-0.15186,119.99996,64.44538,119.97257,64.58206,0.00000,-1.51865,0.13939,true,true,true,false,false,true
48.76000,120.00000,64.42972,160.15958,119.12949,0.15958,-0.87051,0.02739,-0.15212,0.02739,-0.15192,119.99996,64.43014,119.97257,64.56686,0.00000,-1.51918,0.13944,true,true,true,false,false,true
48.77000,120.00000,64.41447,160.15958,119.12919,0.15958,-0.87081,0.02739,-0.15217,0.02739,-0.15197,119.99996,64.41489,119.97257,64.55167,0.00000,-1.51972,0.13949,true,true,true,false,false,true
48.78000,120.00000,64.39922,160.15958,119.12888,0.15958,-0.87112,0.02739,-0.15222,0.02739,-0.15203,119.99996,64.39964,119.97257,64.53647,0.00000,-1.52025,0.13954,true,true,true,false,false,true
48.79000,120.00000,64.38397,160.15958,119.12857,0.15958,-0.87143,0.02739,-0.15228,0.02739,-0.15208,119.99996,64.38439,119.97257,64.52126,0.00000,-1.52079,0.13958,true,true,true,false,false,true
48.80000,120.00000,64.36870,160.15958,119.12827,0.15958,-0.87173,0.02739,-0.15233,0.02739,-0.15213,119.99996,64.36912,119.97257,64.50604,0.00000,-1.52133,0.13963,true,true,true,false,false,true
48.81000,120.00000,64.35344,160.15958,119.12796,0.15958,-0.87204,0.02739,-0.15238,0.02739,-0.15219,119.99996,64.35386,119.97257,64.49083,0.00000,-1.52186,0.13968,true,true,true,false,false,true
48.82000,120.00000,64.33817,160.15958,119.12766,0.15958,-0.87234,0.02739,-0.15244,0.02739,-0.15224,119.99996,64.33859,119.97257,64.47560,0.00000,-1.52239,0.13973,true,true,true,false,false,true
48.83000,120.00000,64.32289,160.15958,119.12735,0.15958,-0.87265,0.02739,-0.15249,0.02739,-0.15229,119.99996,64.32331,119.97257,64.46037,0.00000,-1.52293,0.13977,true,true,true,false,false,true
48.84000,120.00000,64.30761,160.15958,119.12705,0.15958,-0.87295,0.02739,-0.15254,0.02739,-0.15235,119.99996,64.30803,119.97257,64.44514,0.00000,-1.52346,0.13982,true,true,true,false,false,true
48.85000,120.00000,64.29232,160.15958,119.12674,0.15958,-0.87326,0.02739,-0.15260,0.02739,-0.15240,119.99996,64.29274,119.97257,64.42990,0.00000,-1.52400,0.13987,true,true,true,false,false,true
48.86000,120.00000,64.27702,160.15958,119.12644,0.15958,-0.87356,0.02739,-0.15265,0.02739,-0.15245,119.99996,64.27744,119.97257,64.41465,0.00000,-1.52453,0.13991,true,true,true,false,false,true
48.87000,120.00000,64.26173,160.15958,119.12613,0.15958,-0.87387,0.02739,-0.15270,0.02739,-0.15251,119.99996,64.26215,119.97257,64.39940,0.00000,-1.52506,0.13996,true,true,true,false,false,true
48.88000,120.00000,64.24642,160.15958,119.12583,0.15958,-0.87417,0.02739,-0.15276,0.02739,-0.15256,119.99996,64.24684,119.97257,64.38415,0.00000,-1.52559,0.14001,true,true,true,false,false,true
48.89000,120.00000,64.23111,160.15958,119.12553,0.15958,-0.87447,0.02739,-0.15281,0.02739,-0.15261,119.99996,64.23153,119.97257,64.36888,0.00000,-1.52612,0.14005,true,true,true,false,false,true
48.90000,120.00000,64.21580,160.15958,119.12522,0.15958,-0.87478,0.02739,-0.15286,0.02739,-0.15267,119.99996,64.21622,119.97257,64.35362,0.00000,-1.52665,0.14010,true,true,true,false,false,true
48.91000,120.00000,64.20048,160.15958,119.12492,0.15958,-0.87508,0.02739,-0.15292,0.02739,-0.15272,119.99996,64.20090,119.97257,64.33835,0.00000,-1.52719,0.14015,true,true,true,false,false,true
48.92000,120.00000,64.18515,160.15958,119.12462,0.15958,-0.87538,0.02739,-0.15297,0.02739,-0.15277,119.99996,64.18557,119.97257,64.32307,0.00000,-1.52772,0.14020,true,true,true,false,false,true
48.93000,120.00000,64.16982,160.15958,119.12432,0.15958,-0.87568,0.02739,-0.15302,0.02739,-0.15282,119.99996,64.17024,119.97257,64.30779,0.00000,-1.52824,0.14024,true,true,true,false,false,true
48.94000,120.00000,64.15449,160.15958,119.12401,0.15958,-0.87599,0.02739,-0.15307,0.02739,-0.15288,119.99996,64.15491,119.97257,64.29250,0.00000,-1.52877,0.14029,true,true,true,false,false,true
48.95000,120.00000,64.13915,160.15958,119.12371,0.15958,-0.87629,0.02739,-0.15313,0.02739,-0.15293,119.99996,64.13957,119.97257,64.27721,0.00000,-1.52930,0.14034,true,true,true,false,false,true
48.96000,120.00000,64.12380,160.15958,119.12341,0.15958,-0.87659,0.02739,-0.15318,0.02739,-0.15298,119.99996,64.12422,119.97257,64.26191,0.00000,-1.52983,0.14038,true,true,true,false,false,true
48.97000,120.00000,64.10845,160.15958,119.12311,0.15958,-0.87689,0.02739,-0.15323,0.02739,-0.15304,119.99996,64.10887,119.97257,64.24660,0.00000,-1.53036,0.14043,true,true,true,false,false,true
48.98000,120.00000,64.09309,160.15958,119.12281,0.15958,-0.87719,0.02739,-0.15328,0.02739,-0.15309,119.99996,64.09352,119.97257,64.23129,0.00000,-1.53089,0.14048,true,true,true,false,false,true
48.99000,120.00000,64.07773,160.15958,119.12250,0.15958,-0.87750,0.02739,-0.15334,0.02739,-0.15314,119.99996,64.07815,119.97257,64.21598,0.00000,-1.53141,0.14052,true,true,true,false,false,true
49.00000,120.00000,64.06237,160.15958,119.12220,0.15958,-0.87780,0.02739,-0.15339,0.02739,-0.15319,119.99996,64.06279,119.97257,64.20066,0.00000,-1.53194,0.14057,true,true,true,false,false,true
49.01000,120.00000,64.04699,160.15958,119.12190,0.15958,-0.87810,0.02739,-0.15344,0.02739,-0.15325,119.99996,64.04741,119.97257,64.18534,0.00000,-1.53247,0.14061,true,true,true,false,false,true
49.02000,120.00000,64.03162,160.15958,119.12160,0.15958,-0.87840,0.02739,-0.15349,0.02739,-0.15330,119.99996,64.03204,119.97257,64.17001,0.00000,-1.53299,0.14066,true,true,true,false,false,true
49.03000,120.00000,64.01623,160.15958,119.12130,0.15958,-0.87870,0.02739,-0.15355,0.02739,-0.15335,119.99996,64.01665,119.97257,64.15467,0.00000,-1.53352,0.14071,true,true,true,false,false,true
49.04000,120.00000,64.00085,160.15958,119.12100,0.15958,-0.87900,0.02739,-0.15360,0.02739,-0.15340,119.99996,64.00127,119.97257,64.13933,0.00000,-1.53404,0.14075,true,true,true,false,false,true
